"departmentcode","year","Average years of education","Constant GDP","Constant GDP (excluding Mining)","Education Index","Expected Years of Life Index","Expected years of schooling","Expected years of schooling-standardized","GDP per capita","GDP per capita (PPP)","GDP per capita (excluding Mining)","GDP per capita index","Human Development Index","Intermediate school net coverage","Life expectancy at birth","Primary Net Coverage (6-10 years old)","Secondary net coverage - ages 11 to 14","Standardized Index GDP per capita Mining PPP","Standardized Index for Life Expectancy","Standardized average years of education","Years of intermediate education (15 to 16 years)","Years of primary education (6 to 10 years)","Years of secondary education (11 to 14 years)","department","region"
85,"2022",8.3545719844358,12714730809698.7,7873354443404.52,0.543805781546609,0.815538461538462,9.55152175435496,0.530640097464165,27642341.636789,19872.2822985249,17116992.6134893,0.799373487179517,0.719572576754862,49.04,73.01,92.13,80.04,0.726975945746476,0.815538461538462,0.556971465629053,0.9808,4.6065,3.2016,"Casanare","Orinoquía"
86,"2011",8.3059915643031,2926973727108.32,1751362949914.73,0.485683181627954,0.777076923076923,7.51740466144262,0.417633592302368,9630452.26716871,8243.53488187357,5762408.160836,0.666460052298473,0.643073385667783,27.24,70.51,82.17,56.36,0.588881647608543,0.777076923076923,0.55373277095354,0.5448,4.1085,2.2544,"Putumayo","Amazónica"
86,"2012",8.28786487381952,2905163192629.12,1773984254468.91,0.48071903258692,0.784461538461538,7.36044732454569,0.408913740252538,9370678.01394434,7785.63742260029,5722031.48264156,0.657827434436342,0.641002668494933,27.28,70.99,78.95,57.46,0.58331744917243,0.784461538461538,0.552524324921301,0.5456,3.9475,2.2984,"Putumayo","Amazónica"
86,"2013",8.29136765842357,3600192224699.55,2023016075677.53,0.48720152628469,0.791692307692307,7.58961375614056,0.421645208674476,11395140.9430861,9443.38984480815,6403145.13050705,0.686986376213505,0.655293403396834,27.69,71.46,76.77,60.32,0.599918194760575,0.791692307692307,0.552757843894904,0.5538,3.8385,2.4128,"Putumayo","Amazónica"
86,"2014",8.08050135585599,3780492643060.92,2130954032957.65,0.474038515335284,0.798769230769231,7.36878492504303,0.409376940280168,11746132.1828831,9623.18690438979,6620953.96289466,0.689835359728138,0.654214368610883,28.53,71.92,76.41,63.22,0.603237443078791,0.798769230769231,0.538700090390399,0.5706,3.8205,2.5288,"Putumayo","Amazónica"
86,"2015",8.53725028369288,3481437905742.15,2115624902285.47,0.488674075489865,0.805692307692308,7.34756637720368,0.408198132066871,10618801.8695468,8318.81980871493,6452908.9059998,0.667833322974473,0.654066568718881,29.54,72.37,75.52,63.09,0.59259319295162,0.805692307692308,0.569150018912859,0.5908,3.776,2.5236,"Putumayo","Amazónica"
86,"2016",8.67454140657497,3449565924354.78,2259407961370.72,0.501419195181504,0.812615384615385,7.64164133864418,0.424535629924676,10323343.6410818,7952.39567773206,6761617.35189589,0.661028689993906,0.658354423263598,32.65,72.82,73.99,64.26,0.597110123547843,0.812615384615385,0.578302760438331,0.653,3.6995,2.5704,"Putumayo","Amazónica"
86,"2017",7.8549888154752,3385878179603.7,2202682550677.63,0.468483709718438,0.819230769230769,7.43942697129351,0.413301498405195,9936546.3818157,7482.24546274126,6464218.78408695,0.651823310840093,0.646512596596432,33.63,73.25,71.89,63.92,0.586878810501438,0.819230769230769,0.52366592103168,0.6726,3.5945,2.5568,"Putumayo","Amazónica"
86,"2018",7.88441978733241,3392889866792.8,2296204763596.43,0.483747476357262,0.825692307692308,7.95360540406255,0.441866966892364,9744587.21815832,7370.19968546915,6594840.52477276,0.649544160471121,0.652994648173563,36.59,73.67,80.71,71.04,0.590568321848775,0.825692307692308,0.52562798582216,0.7318,4.0355,2.8416,"Putumayo","Amazónica"
86,"2019",7.54170506912442,3283509066399.66,2326683661373.99,0.481820726937061,0.828153846153846,8.2955000867849,0.460861115932494,9281768.28405682,6974.80155755101,6577030.29851958,0.641214807953947,0.650396460348284,37.16,73.83,81.13,72.12,0.589180828161979,0.828153846153846,0.502780337941628,0.7432,4.0565,2.8848,"Putumayo","Amazónica"
86,"2020",7.99077301619848,2823345307442.62,2173578168691.37,0.50309461753489,0.826,8.52247861181784,0.47347103398988,7737672.91828509,5965.36167418565,5956918.15922192,0.61759963249266,0.648898083342516,39.5,73.69,80.58,73.07,0.578091349469072,0.826,0.532718201079899,0.79,4.029,2.9228,"Putumayo","Amazónica"
86,"2021",7.95476936856247,3110898960031.68,2420316120317.73,0.50236945914139,0.807384615384615,8.53957728681507,0.474420960378615,8380361.03270003,6192.1723456921,6520019.82774776,0.623236470924638,0.64433018181688,39.64,72.48,81.81,72.59,0.585319431128174,0.807384615384615,0.530317957904165,0.7928,4.0905,2.9036,"Putumayo","Amazónica"
86,"2022",7.90327683615819,3373236503458.39,2572294712713.71,0.48904182417714,0.845692307692308,8.12157346698721,0.451198525943734,8945322.80581389,6430.8582241087,6821343.99213383,0.628949705585934,0.654561279151793,39.04,74.97,81.38,67.08,0.588002381143057,0.845692307692308,0.526885122410546,0.7808,4.069,2.6832,"Putumayo","Amazónica"
88,"2011",9.28941355674029,1036912462217.73,1037887705881.26,0.503774846073018,0.805846153846154,6.98859819054031,0.388255455030018,16802716.8935479,14382.8949024977,16818520.2942953,0.750539243980529,0.6867200812999,39.15,72.38,68.26,59.08,0.750681249131657,0.805846153846154,0.619294237116019,0.783,3.413,2.3632,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2012",10.0723793677205,1078135281816.6,1078951481780.49,0.538031993315845,0.81,7.28229651810585,0.404572028783658,17492824.9771486,14533.931543312,17506067.8821491,0.752117228878873,0.700049740731572,39.82,72.65,69.69,60.91,0.752231542026088,0.81,0.671491957848031,0.7964,3.4845,2.4364,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2013",9.95219123505976,1147896976522.38,1148838193995.44,0.525827112834012,0.814,6.9871465799527,0.388174809997372,18651950.287155,15457.2583882306,18667243.9431851,0.761421154623429,0.700416089152479,39.06,72.91,66.5,62.41,0.761544961933531,0.814,0.663479415670651,0.7812,3.325,2.4964,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2014",10.0723577235772,1198632754490.22,1197552494634.39,0.531681314941692,0.818,7.05369806960822,0.391872114978234,19501696.2154503,15977.0437376303,19484120.4404989,0.766417207224817,0.705366174055502,38.52,73.17,68.17,61.25,0.766281007860666,0.818,0.671490514905149,0.7704,3.4085,2.45,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2015",10.216935483871,1253043340276.34,1251934805648.08,0.53865406363785,0.821846153846154,7.13122371031746,0.396179095017637,20405877.9317387,15986.0616704407,20387825.3859245,0.76650244365319,0.709000887045731,39.01,73.42,67.37,60.42,0.766368749456907,0.821846153846154,0.681129032258064,0.7802,3.3685,2.4168,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2016",10.1379310344828,1304799666390.42,1303338972027.21,0.535210678115589,0.825692307692308,7.10206717078189,0.394559287265661,21265355.2330652,16381.3706993041,21241549.1382902,0.770192366477829,0.710365117428574,38.67,73.67,70.28,60.46,0.770023168203492,0.825692307692308,0.675862068965517,0.7734,3.514,2.4184,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2017",10.3705453503811,1342649302973.57,1341242845733.15,0.544048020597718,0.829384615384615,7.14107432106051,0.396726351170028,21899709.7159238,16490.5388010054,21876769.2464916,0.771195686839933,0.714876107607421,37.76,73.91,67.84,59.69,0.771037369415251,0.829384615384615,0.691369690025407,0.7552,3.392,2.3876,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2018",10.3357303370787,1372798966282.4,1371443425395.81,0.608504035048927,0.838615384615385,9.503268857267,0.527959380959278,22402071.9040862,16943.5338414014,22379951.4588089,0.775289216543836,0.740802878736048,50.9,74.51,92.96,84.23,0.77513998611338,0.838615384615385,0.689048689138577,1.018,4.648,3.3692,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2019",10.1315453384419,1415880609102.36,1414514298885.99,0.592092804490605,0.841076923076923,9.1574865555315,0.508749253085083,22660616.0030467,17028.3608635869,22638748.7418135,0.776043583329608,0.736404436965711,49.97,74.67,90.97,82.13,0.775897745726188,0.841076923076923,0.675436355896126,0.9994,4.5485,3.2852,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2020",10.5178069353327,1136437117914.35,1135188727077.91,0.61741701650587,0.765538461538462,9.60564427181208,0.53364690398956,18359835.8252988,14154.5219258056,18339667.3087646,0.748121521054216,0.710358999699515,50.87,69.76,90.69,83.01,0.747955493175773,0.765538461538462,0.701187129022181,1.0174,4.5345,3.3204,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2021",10.4048913043478,1400847581981.61,1398950263943.08,0.615240376471149,0.793538461538461,9.66278398774398,0.536821332652444,22536520.5679244,16652.0295348017,22505996.942407,0.772667769131061,0.72714886904689,51.05,71.58,88,83.12,0.772463039487269,0.793538461538461,0.693659420289855,1.021,4.4,3.3248,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
88,"2022",10.4627528367045,1564769375260.12,1562787521075.93,0.623716426027593,0.790615384615385,9.89848793294798,0.549915996274888,25134838.5713616,18069.6199396215,25103004.1133392,0.785009017661444,0.733113609434807,56.8,71.39,93.79,87.11,0.784817577196396,0.790615384615385,0.697516855780299,1.136,4.6895,3.4844,"Archipiélago de San Andrés, Providencia y Santa Catalina","Caribe"
91,"2011",9.22079777501729,500812178852.261,499883352516.418,0.506771159457595,0.773538461538461,7.17880441045269,0.398822467247372,7434749.76399193,6364.0436936081,7420960.97914844,0.627372075749123,0.635893898915059,21.91,70.28,87.23,50.65,0.62709166162239,0.773538461538461,0.614719851667819,0.4382,4.3615,2.026,"Amazonas","Amazónica"
91,"2012",9.20067464510734,520324341664.686,519464020165.96,0.50640860491555,0.777846153846154,7.18990020283099,0.399438900157277,7575957.56708094,6294.49210169475,7563431.22793727,0.625712125107108,0.63665562795627,22.31,70.56,85.62,53.33,0.625462157849081,0.777846153846154,0.613378309673822,0.4462,4.281,2.1332,"Amazonas","Amazónica"
91,"2013",9.20456321978663,541462518044.814,540654718358.458,0.513011645234596,0.782,7.42294336470152,0.412385742483418,7740375.93877052,6414.61021853645,7728828.18976253,0.628567569942526,0.641193071725707,22.09,70.83,83.96,58.22,0.62834204392558,0.782,0.613637547985775,0.4418,4.198,2.3288,"Amazonas","Amazónica"
91,"2014",8.97047250123864,562600694424.942,561865502407.949,0.501123173774088,0.786,7.27586725438081,0.404214847465601,7900030.8140833,6472.21331164199,7889707.25841395,0.62991799354229,0.639013722438792,23.09,71.09,84.93,57.69,0.629720468736354,0.786,0.598031500082576,0.4618,4.2465,2.3076,"Amazonas","Amazónica"
91,"2015",9.47752689263005,593364402966.672,592342706150.095,0.518947101290519,0.79,7.30906337530263,0.406059076405702,8186030.25407563,6412.97497297124,8171934.9679257,0.628529057126202,0.645825386138906,26.52,71.35,82.75,59.41,0.628268734493595,0.79,0.631835126175337,0.5304,4.1375,2.3764,"Amazonas","Amazónica"
91,"2016",9.62993900027551,613629086445.144,612471452540.302,0.52525774226291,0.793846153846154,7.35335192113413,0.408519551174119,8315884.0824657,6405.9865614423,8300195.86041879,0.628364357401278,0.649156084503447,26.64,71.6,80.27,59.77,0.628079116048605,0.793846153846154,0.641995933351701,0.5328,4.0135,2.3908,"Amazonas","Amazónica"
91,"2017",8.72065696912948,629735963103.561,628549969584.109,0.496392865580182,0.797692307692308,7.40535479793116,0.411408599885064,8384852.5125634,6313.81591321251,8369061.16297546,0.626175149132839,0.640086774135109,30.05,71.85,80.56,60.67,0.625890394822406,0.797692307692308,0.581377131275299,0.601,4.028,2.4268,"Amazonas","Amazónica"
91,"2018",8.53046705845964,648349034348.763,647158103132.367,0.487968160003675,0.799538461538461,7.33029328998073,0.407238516110041,8465302.25422402,6402.62810673213,8449752.6163335,0.628285142926127,0.638597254822754,31.51,71.97,78.33,61.51,0.628007418425217,0.799538461538461,0.568697803897309,0.6302,3.9165,2.4604,"Amazonas","Amazónica"
91,"2019",8.46063117628307,665761031663.879,664611686656.278,0.48422159921431,0.801846153846154,7.27922016017546,0.404401120009748,8562512.46464932,6434.3154717156,8547730.46257093,0.629030891754228,0.63836621493823,29.73,72.12,78.9,60.64,0.628769889417764,0.801846153846154,0.564042078418872,0.5946,3.945,2.4256,"Amazonas","Amazónica"
91,"2020",8.69237695078031,615947408242.208,615019767910.281,0.494029651749877,0.708769230769231,7.35421512205919,0.408567506781066,7654182.92377731,5900.99503337848,7642655.43183071,0.615960874177143,0.606253252232083,30.42,66.07,79.55,60.21,0.6157332069931,0.708769230769231,0.579491796718688,0.6084,3.9775,2.4084,"Amazonas","Amazónica"
91,"2021",8.99030890369473,671153008503.771,670190831506.136,0.50508583544248,0.790615384615385,7.3947193914956,0.410817743971978,8167760.0187873,6035.08339524239,8156050.57144414,0.619354898070014,0.638352039375959,27.98,71.39,81.29,59.36,0.61913818648468,0.790615384615385,0.599353926912982,0.5596,4.0645,2.3744,"Amazonas","Amazónica"
91,"2022",8.92950075642965,712483465354.601,711518854721.063,0.492945192601677,0.770153846153846,7.03062602594479,0.390590334774711,8513364.38468875,6120.32014457062,8501838.38835062,0.621473414417231,0.628190817724251,24.85,70.06,79.44,55.18,0.621268765892466,0.770153846153846,0.595300050428644,0.497,3.972,2.2072,"Amazonas","Amazónica"
94,"2011",7.96389704121389,254936515792.103,227389365047.49,0.409137232149375,0.768461538461539,5.17226390792085,0.287347994884491,6696168.20214601,5731.82801990168,5972614.12711416,0.61156719460591,0.596388655072274,8.42,69.95,73.59,28.88,0.594293859357762,0.768461538461539,0.530926469414259,0.1684,3.6795,1.1552,"Guainía","Amazónica"
94,"2012",7.94651692523477,273410176356.748,245638330084.929,0.406074333468407,0.774769230769231,5.08285569458093,0.282380871921163,6947455.82041846,5772.30078195209,6241762.72005207,0.612630059600033,0.597824541279223,8.24,70.36,72.5,28.38,0.596450043075486,0.774769230769231,0.529767795015651,0.1648,3.625,1.1352,"Guainía","Amazónica"
94,"2013",7.94987544248442,290036470864.929,262219480054.251,0.405658766921456,0.780923076923077,5.06386507819112,0.281325837677284,7137075.41869503,5914.64255397631,6452568.53325092,0.616309824812597,0.600963889552376,9.12,70.76,69.02,30.32,0.60107965887298,0.780923076923077,0.529991696165628,0.1824,3.451,1.2128,"Guainía","Amazónica"
94,"2014",7.74769397984883,291883836921.393,264061830050.842,0.402921580330417,0.787076923076923,5.2079441160764,0.289330228670911,6958561.8872215,5700.90141877322,6295280.36167554,0.61074995288378,0.600249485430372,8.03,71.16,71.08,34.22,0.595618303917491,0.787076923076923,0.516512931989922,0.1606,3.554,1.3688,"Guainía","Amazónica"
94,"2015",8.18563102888351,307304931737.855,274204489132.671,0.421841640499163,0.793230769230769,5.36354182330967,0.297974545739426,7098587.04437078,5561.06679868949,6333983.71792453,0.606998582607178,0.607356997445703,8.16,71.56,72.75,35.9,0.589783307893094,0.793230769230769,0.5457087352589,0.1632,3.6375,1.436,"Guainía","Amazónica"
94,"2016",8.31726761421363,306526820585.142,277967308438.436,0.432662153122873,0.799230769230769,5.59511637536709,0.310839798631505,6854049.92140651,5279.88981719502,6215448.96110272,0.59916109668187,0.610351339678503,9.01,71.95,75.91,35.5,0.584387582363594,0.799230769230769,0.554484507614242,0.1802,3.7955,1.42,"Guainía","Amazónica"
94,"2017",7.53362519779279,304263291746.414,282726961702.025,0.410767811204962,0.805076923076923,5.7472909660273,0.319293942557072,6578665.76749004,4953.75256132997,6113015.38815188,0.589529806364569,0.601791513548818,8.82,72.33,78.83,36.62,0.578440535406165,0.805076923076923,0.502241679852853,0.1764,3.9415,1.4648,"Guainía","Amazónica"
94,"2018",7.3794531897266,313201287219.416,294174472259.515,0.37129739111691,0.8,4.51136225253686,0.250631236252048,6509566.5964047,4923.43129650081,6114113.81842114,0.588602372940459,0.586633254685789,6.79,72,61.95,28.93,0.579135251102322,0.8,0.491963545981773,0.1358,3.0975,1.1572,"Guainía","Amazónica"
94,"2019",7.14817343803346,322486358741.387,301649165799.216,0.377722653341004,0.804615384615385,5.02020739463602,0.278900410813112,6518431.44222883,4898.28709192638,6097248.31320551,0.587828947281237,0.590055661745875,8.69,72.3,67.19,31.46,0.577738998823369,0.804615384615385,0.476544895868897,0.1738,3.3595,1.2584,"Guainía","Amazónica"
94,"2020",7.66166666666667,293627912895.675,282012050815.978,0.399072860054219,0.63,5.17262296195188,0.28736794233066,5646039.16655145,4352.81589320033,5422682.97534857,0.569994914363443,0.533022591472553,10.73,60.95,69.96,33.54,0.563897767290045,0.63,0.510777777777778,0.2146,3.498,1.3416,"Guainía","Amazónica"
94,"2021",7.82216014897579,332865371322.335,312966979407.822,0.419918694506732,0.629384615384615,5.7304808234714,0.318360045748411,6212145.10800693,4590.09737111929,5840788.67192622,0.578012691282378,0.542438667057908,10.83,60.91,77.39,36.78,0.568701551040964,0.629384615384615,0.521477343265053,0.2166,3.8695,1.4712,"Guainía","Amazónica"
94,"2022",7.65667254556143,336580826068.979,320048265451.941,0.397683012561501,0.646461538461539,5.12858139754033,0.28492118875224,6109542.86669291,4392.19521114219,5809447.37710226,0.571355349887031,0.538499966970023,10.26,62.02,67.74,33.86,0.563747200995745,0.646461538461539,0.510444836370762,0.2052,3.387,1.3544,"Guainía","Amazónica"
95,"2011",8.15209182831265,560919792070.557,558434264376.133,0.443271234702452,0.809230769230769,6.17525425531309,0.343069680850727,7615812.09024273,6519.03055827799,7582065.17645323,0.631006733637956,0.627836245857058,20.08,72.6,65.42,45.16,0.630335893489284,0.809230769230769,0.543472788554176,0.4016,3.271,1.8064,"Guaviare","Amazónica"
95,"2012",8.13430100295224,580834104215.074,578167567514.999,0.429468680087295,0.814923076923077,5.69971127959993,0.316650626644441,7819416.86588864,6496.77050938911,7783518.90140141,0.630490052224908,0.624960603078426,19.62,72.97,58.24,43.64,0.629794977537762,0.814923076923077,0.542286733530149,0.3924,2.912,1.7456,"Guaviare","Amazónica"
95,"2013",8.13773888529608,609046046419.806,606236430671.602,0.433362909491839,0.820615384615385,5.83577807935092,0.324209893297273,8110664.87002352,6721.47634248388,8073249.22324085,0.635626342178677,0.6298682120953,20.89,73.34,55.21,44.04,0.634927888402071,0.820615384615385,0.542515925686405,0.4178,2.7605,1.7616,"Guaviare","Amazónica"
95,"2014",7.93077967413874,647215144696.797,644307965849.49,0.41353725650649,0.826153846153846,5.37040562526717,0.298355868070398,8504686.46531316,6967.586107894,8466484.87995546,0.641058459536641,0.626916520732325,20.72,73.7,54.26,43.26,0.64037841476602,0.826153846153846,0.528718644942583,0.4144,2.713,1.7304,"Guaviare","Amazónica"
95,"2015",8.37906561006626,677368122421.344,674240694027.767,0.425059483028898,0.831692307692308,5.24726265696081,0.291514592053378,8759674.66404593,6862.37072773196,8719230.99042737,0.638760015220371,0.631837268647191,19.45,74.06,54.02,40.88,0.638060971501986,0.831692307692308,0.558604374004417,0.389,2.701,1.6352,"Guaviare","Amazónica"
95,"2016",8.51381289848839,675848815705.755,673371612395.362,0.438637347993669,0.837076923076923,5.57436904958602,0.309687169421446,8577197.01134265,6607.28411370695,8545758.82526222,0.633037982556829,0.63625075120914,21.19,74.41,53.38,41.52,0.632483297539459,0.837076923076923,0.567587526565893,0.4238,2.669,1.6608,"Guaviare","Amazónica"
95,"2017",7.7094539527491,692451179467.842,690011920212.12,0.410595591803141,0.842307692307692,5.53009656161416,0.307227586756342,8601130.08145679,6476.67348931226,8570831.35891438,0.630022054290842,0.627641779467225,21.57,74.75,53.29,43.54,0.629488999233745,0.842307692307692,0.51396359684994,0.4314,2.6645,1.7416,"Guaviare","Amazónica"
95,"2018",7.75925925925926,693378828311.589,690988464965.393,0.485132317391582,0.85,8.15365231498584,0.45298068416588,8377479.28898703,6336.20427817216,8348598.65605124,0.62670983513701,0.653947384176197,31.14,75.25,82.1,66.5,0.626188183918983,0.85,0.517283950617284,0.6228,4.105,2.66,"Guaviare","Amazónica"
95,"2019",7.38463641334062,714717701351.487,712344994821.792,0.463063180739578,0.850615384615385,7.80871081061607,0.433817267256448,8436631.8210431,6339.72223449826,8408624.04766269,0.626793680286935,0.646824081880632,30.38,75.29,79.69,68.44,0.626291374044302,0.850615384615385,0.492309094222708,0.6076,3.9845,2.7376,"Guaviare","Amazónica"
95,"2020",7.75289754288363,685998520118.241,683862267966.63,0.481330548746915,0.783846153846154,8.02442270342857,0.445801261301587,7703520.72002517,5939.03202485303,7679531.36402729,0.6169314336708,0.627369378754622,34.28,70.95,76.41,67.8,0.616460300551917,0.783846153846154,0.516859836192242,0.6856,3.8205,2.712,"Guaviare","Amazónica"
95,"2021",7.74388454011742,743151773090.223,741063750028.519,0.48429890890509,0.773230769230769,8.14209927244235,0.45233884846902,8102661.15431407,5986.98243792633,8079895.22148041,0.618146126772184,0.62522526830268,35.69,70.26,77.95,68.88,0.617721110251483,0.773230769230769,0.516258969341161,0.7138,3.8975,2.7552,"Guaviare","Amazónica"
95,"2022",7.90659200814457,775087674479.197,772766775513.734,0.472789114343652,0.772461538461538,7.53249770659798,0.418472094810999,8191151.11734951,5888.67866162282,8166623.78350049,0.615645265913772,0.620298639572987,32.05,70.21,73.53,64.47,0.615192270668091,0.772461538461538,0.527106133876304,0.641,3.6765,2.5788,"Guaviare","Amazónica"
97,"2011",9.18769511397559,201339438159.232,200718330722.505,0.440825254075688,0.653384615384615,4.84447500995406,0.269137500553003,6112308.38370468,5232.05203369449,6093452.66309973,0.597786237238847,0.56399870223305,9.73,62.47,65.41,29.04,0.597319528621248,0.653384615384615,0.612513007598373,0.1946,3.2705,1.1616,"Vaupés","Amazónica"
97,"2012",9.16764422609554,201339438159.232,200718330722.505,0.43976362024863,0.660307692307692,4.83031725763603,0.268350958757557,5893149.07534705,4896.32894329613,5874969.43428962,0.587768548879428,0.56261328714525,9.36,62.92,63.35,31.81,0.58730184026183,0.660307692307692,0.611176281739703,0.1872,3.1675,1.2724,"Vaupés","Amazónica"
97,"2013",9.17151884079298,216947146543.669,215919556320.292,0.444078781437644,0.667076923076923,4.98101352280359,0.276722973489089,6136597.92786097,5085.5260889769,6107531.36424892,0.593495487672225,0.568217064062263,8.94,63.36,63.88,33.2,0.592778298369785,0.667076923076923,0.611434589386199,0.1788,3.194,1.328,"Vaupés","Amazónica"
97,"2014",8.93826850784916,224751000735.887,223808766721.888,0.433154317821063,0.673692307692308,4.86763323213927,0.270424068452182,6156043.73540461,5043.42693705801,6130235.46856632,0.592239809067212,0.566362144860193,11.1,63.79,62.37,34.17,0.591605199956981,0.673692307692308,0.595884567189944,0.222,3.1185,1.3668,"Vaupés","Amazónica"
97,"2015",9.44350257413884,233441633941.43,232435329420.133,0.454741508324519,0.680307692307692,5.03849121071606,0.279916178373114,6202285.82659627,4858.90016853688,6175549.4293037,0.58660940466567,0.57388620176596,11.59,64.22,64.42,35.56,0.585956836224565,0.680307692307692,0.629566838275923,0.2318,3.221,1.4224,"Vaupés","Amazónica"
97,"2016",9.59536752236695,235652977055.156,234758713561.434,0.464296163393319,0.686769230769231,5.20022085531916,0.288901158628842,6083408.03508676,4686.24018012779,6060322.52268979,0.581143979314292,0.57740312449228,12.67,64.64,63.33,38.09,0.580569657750814,0.686769230769231,0.639691168157797,0.2534,3.1665,1.5236,"Vaupés","Amazónica"
97,"2017",8.69185223604516,239379988577.428,238573347039.976,0.437954273116933,0.693230769230769,5.3361311489554,0.296451730497522,6012910.71757625,4527.73752626837,5992648.94225155,0.5759464202964,0.569043820881367,14.03,65.06,65.39,39.27,0.575436546490701,0.693230769230769,0.579456815736344,0.2806,3.2695,1.5708,"Vaupés","Amazónica"
97,"2018",8.63256288239293,248118144266.563,247261339215.552,0.407666560965191,0.67,4.31692073587538,0.239828929770854,6081774.25464037,4599.87577668953,6060772.58660078,0.578334147012186,0.552000235992458,11.35,63.55,51.12,30.54,0.577811616519888,0.67,0.575504192159529,0.227,2.556,1.2216,"Vaupés","Amazónica"
97,"2019",8.11080835603996,256827401780.066,255937149159.275,0.393447336969134,0.675846153846154,4.43113410364088,0.246174116868938,6011736.65831947,4517.53038050486,5990897.89937677,0.575605502030857,0.548299664282048,13.08,63.93,55.02,29.99,0.575080980998269,0.675846153846154,0.540720557069331,0.2616,2.751,1.1996,"Vaupés","Amazónica"
97,"2020",8.86171347316033,241965133297.625,241216379922.61,0.421616010512809,0.651230769230769,4.54412021066873,0.252451122814929,5602601.03032382,4319.32724670585,5585263.96041978,0.568828264539288,0.547225014760955,13.32,62.33,54.96,31.22,0.568360102674127,0.651230769230769,0.590780898210688,0.2664,2.748,1.2488,"Vaupés","Amazónica"
97,"2021",8.85069093360297,266725941249.905,265941353188.936,0.420966619112411,0.648923076923077,4.53396916772324,0.251887175984624,6010319.10518511,4440.96997810623,5992639.44271792,0.573023558919845,0.547637751651777,12.82,62.18,55.63,32.97,0.57257856591829,0.648923076923077,0.590046062240198,0.2564,2.7815,1.3188,"Vaupés","Amazónica"
97,"2022",9.00348553502963,272405104558.254,271667081013.215,0.425922060247342,0.637384615384615,4.52901152686876,0.251611751492709,5976548.51045994,4296.58459226267,5960356.3266683,0.568030805989697,0.543779160540551,13.69,61.43,55.93,34.3,0.567620997299948,0.637384615384615,0.600232369001975,0.2738,2.7965,1.372,"Vaupés","Amazónica"
99,"2011",8.19938464646932,437229278099.29,434139827935.449,0.425566664861569,0.680461538461539,5.48113835925329,0.304507686625183,4773141.17704078,4085.7432961049,4739414.29155967,0.560430171455623,0.555486124926243,15.54,64.23,74.47,32.89,0.559359026962822,0.680461538461539,0.546625643097955,0.3108,3.7235,1.3156,"Vichada","Orinoquía"
99,"2012",8.18149061100207,454788686858.297,453031331412.442,0.414534836492589,0.687076923076923,5.10546538053072,0.28363696558504,4845961.9906264,4026.27248173247,4827236.63984104,0.558215292058384,0.553275683875965,15.01,64.66,66.96,33.37,0.55763046480538,0.687076923076923,0.545432707400138,0.3002,3.348,1.3348,"Vichada","Orinoquía"
99,"2013",8.18494843756979,488151563500.412,485225455792.634,0.430044554966586,0.693692307692308,5.65966585371336,0.314425880761853,5081894.74479123,4211.47166718138,5051432.54310081,0.565008441381932,0.562915101346942,14.01,65.09,74.82,36.74,0.564100249257832,0.693692307692308,0.545663229171319,0.2802,3.741,1.4696,"Vichada","Orinoquía"
99,"2014",7.97678859171092,489907504376.312,482159418591.637,0.420582454754495,0.700153846153846,5.56882206110873,0.309379003394929,4987452.70570827,4086.04201081406,4908574.11931055,0.560441214958895,0.560392505289078,14.2,65.51,74.82,36.18,0.558033114190702,0.700153846153846,0.531785906114062,0.284,3.741,1.4472,"Vichada","Orinoquía"
99,"2015",8.4276751736685,529226434127.601,527217411173.379,0.440608745676619,0.706615384615385,5.74870463595607,0.319372479775337,5271599.67056738,4129.79621447655,5251587.8872159,0.5620501526082,0.569758094300067,14.94,65.93,79.35,34.6,0.561475631210043,0.706615384615385,0.5618450115779,0.2988,3.9675,1.384,"Vichada","Orinoquía"
99,"2016",8.56320417298677,528678893630.966,527001595898.711,0.447557039161832,0.712769230769231,5.83620840224182,0.324233800124546,5149653.65936088,3966.93987203422,5133315.76029057,0.555972715489562,0.572099661806874,14.69,66.33,80.09,34.58,0.555492711072699,0.712769230769231,0.570880278199118,0.2938,4.0045,1.3832,"Vichada","Orinoquía"
99,"2017",7.7538220920995,541274000699.255,539537287395.321,0.41853418489348,0.719076923076923,5.76264414564587,0.320146896980326,5152095.49585714,3879.54140867631,5135564.65790956,0.552607491167161,0.563406199712521,14.91,66.74,79.59,33.87,0.552122039679004,0.719076923076923,0.516921472806633,0.2982,3.9795,1.3548,"Vichada","Orinoquía"
